id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
22655068,2018-09-13 21:07:35 +0000,https://static.inaturalist.org/photos/35103394/medium.jpg,41.116975,-73.7779916667,,Westchester,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
22669451,2019-04-18 18:44:27 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35124962/medium.jpg,40.8717840847,-73.9247330733,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
22669494,2019-04-17 19:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35125007/medium.jpg,42.472917227,-76.4577840346,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
22708151,2019-04-18 18:44:13 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35188321/medium.jpeg,40.8716964722,-73.9247589111,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
22796306,2019-04-07 18:28:49 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35329946/medium.jpeg,41.1581573486,-73.6979751587,,Westchester,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
22799171,2019-04-20 19:14:38 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35334862/medium.jpg,42.0171583333,-73.5111083333,,Dutchess,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
22830315,2019-04-21 18:34:50 +0000,https://static.inaturalist.org/photos/35384148/medium.jpg,41.2430833333,-73.916345,,Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
22834889,2019-04-21 19:34:53 +0000,https://static.inaturalist.org/photos/35391332/medium.jpg,41.016525,-73.8227166667,,Westchester,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
22919613,2019-04-22 18:18:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35526444/medium.jpg,42.3826037585,-73.8281521574,Town of New Baltimore,Greene,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
22962792,2019-04-21 14:54:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35592157/medium.jpeg,42.4402962816,-76.4104059949,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
22962925,2019-04-23 15:38:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35594143/medium.jpg,40.6977311381,-73.9981307834,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
22968143,2019-04-23 20:23:08 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35602459/medium.jpg,42.9505942295,-78.1369883065,,Genesee,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
23007988,2019-04-24 17:20:01 +0000,https://static.inaturalist.org/photos/35668312/medium.jpg,41.501355,-73.9676883333,,Dutchess,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
23022307,2019-04-24 20:06:48 +0000,https://static.inaturalist.org/photos/35688448/medium.jpg,41.3118575598,-74.0070222124,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23072790,2019-04-25 15:41:11 +0000,https://static.inaturalist.org/photos/35769223/medium.jpg,40.69322,-74.0024416667,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
23079256,2018-09-06 13:36:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35779039/medium.jpg,42.6822041716,-76.9942565383,,Yates,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
23081959,2019-04-25 23:52:11 +0000,https://static.inaturalist.org/photos/37295759/medium.jpeg,41.4549331665,-73.731010437,,Putnam,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23083064,2019-04-25 14:06:03 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/35785438/medium.jpg,42.7898966667,-77.8230966667,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
23350055,2019-04-25 18:00:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36173140/medium.jpeg,44.4362713308,-73.9197756158,,Franklin,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
23399626,2019-04-25 14:05:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36240347/medium.jpg,42.7897726307,-77.8231472868,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
23410199,2019-04-27 14:48:54 +0000,https://static.inaturalist.org/photos/36281406/medium.jpg,40.5453933346,-74.1264029833,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23410953,2019-04-27 14:49:23 +0000,https://static.inaturalist.org/photos/36281516/medium.jpg,40.5454018615,-74.1264145536,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23434148,2019-04-27 14:49:13 +0000,https://static.inaturalist.org/photos/36290736/medium.jpg,40.5453474791,-74.1264227428,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23434192,2019-04-27 14:49:24 +0000,https://static.inaturalist.org/photos/36328148/medium.jpg,40.5453671702,-74.1264152043,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23441138,2019-04-27 14:42:04 +0000,https://static.inaturalist.org/photos/36301055/medium.jpg,40.5454400741,-74.1264354252,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23461528,2018-07-27 20:23:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36331070/medium.jpg,41.3937230815,-73.9267938612,,Putnam,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
23470755,2019-04-27 14:40:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36343411/medium.jpeg,40.5453770586,-74.1268595857,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23512456,2019-04-27 16:19:00 +0000,https://static.inaturalist.org/photos/36408000/medium.jpg,40.8117930685,-73.8617964462,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
23613056,2019-04-26 16:30:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36558123/medium.jpeg,40.5413894653,-74.2302780151,New York City,Richmond,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
23640810,2019-04-28 15:00:43 +0000,https://static.inaturalist.org/photos/36595665/medium.jpg,40.7591370307,-73.7596915384,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23768725,2019-04-28 11:47:54 +0000,https://static.inaturalist.org/photos/36780354/medium.jpeg,40.647908,-73.8347385,New York City,Queens,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
23807564,2019-04-22 19:14:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36872274/medium.jpg,42.7886465542,-77.8237657854,,Livingston,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
23888228,2019-04-28 15:11:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/36960748/medium.jpeg,40.8991661072,-73.8908309937,New York City,Bronx,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24022763,2019-04-28 16:49:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37148292/medium.jpeg,40.499860311,-74.2475758373,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24029099,2019-04-29 17:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37160622/medium.jpg,40.581678,-74.072975,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24029112,2019-04-29 17:08:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37160784/medium.jpg,40.581678,-74.072975,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24087281,2019-04-29 15:23:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37243775/medium.jpg,40.588214,-74.078612,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24093808,2019-04-28 16:52:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37260069/medium.jpg,40.5015314324,-74.2505571619,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24115284,2019-04-29 19:00:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37294405/medium.jpg,40.8184966667,-73.948805,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24147234,2019-04-29 15:27:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37338540/medium.jpg,40.5878925,-74.0777797,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24147254,2019-04-29 15:23:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37338896/medium.jpg,40.5883275,-74.0787204,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24196183,2019-04-29 15:21:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37414162/medium.jpeg,40.5892905786,-74.0803427322,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24210519,2019-04-29 16:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37435583/medium.jpeg,40.5801933551,-74.0751009302,New York City,Richmond,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24225414,2019-04-30 19:20:08 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37460714/medium.jpg,41.182525,-73.68667,"Bedford, New York",Westchester,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24340554,2019-05-01 17:42:53 +0000,https://static.inaturalist.org/photos/37637673/medium.jpg,40.6933615123,-74.0036207901,New York City,New York,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
24376397,2019-05-02 16:13:36 +0000,https://static.inaturalist.org/photos/37693222/medium.jpg,41.3806119517,-74.6740836828,,Orange,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
24392341,2019-05-02 18:33:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37715245/medium.jpeg,42.2699241638,-73.7789382935,,Columbia,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24460073,2019-05-03 18:59:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37820297/medium.jpg,42.5005555556,-78.0480555556,,Allegany,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24558695,2019-05-03 14:27:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/37975608/medium.jpg,42.472917227,-76.4577840346,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
24606848,2018-05-24 17:40:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38047450/medium.jpg,42.51552,-74.1416778333,,Albany,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24623618,2019-05-05 19:23:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38073340/medium.jpeg,43.0323476828,-77.5582085562,,Monroe,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24630091,2019-05-05 22:51:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38083989/medium.jpg,43.0347178144,-76.1412786295,"City of Syracuse, NY",Onondaga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24636264,2019-05-05 17:08:00 +0000,https://static.inaturalist.org/photos/38093462/medium.jpg,44.4392194444,-75.0735638889,,St. Lawrence,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24677708,2019-05-06 14:50:41 +0000,https://static.inaturalist.org/photos/38160571/medium.jpg,41.2032366667,-73.6400916667,"Bedford, New York",Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
24677760,2019-05-06 14:51:16 +0000,https://static.inaturalist.org/photos/38160688/medium.jpg,41.20323,-73.6401133333,"Bedford, New York",Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
24683718,2019-05-06 18:04:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38168198/medium.jpeg,43.0302666667,-76.1407383333,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24683723,2019-05-06 18:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38168292/medium.jpeg,43.0302333333,-76.1407466667,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24683724,2019-05-06 18:07:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38168301/medium.jpeg,43.0302383333,-76.1407466667,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24683787,2019-05-06 18:28:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38168740/medium.jpeg,43.0333883333,-76.1419216667,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24683791,2019-05-06 18:30:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38168783/medium.jpeg,43.0335783333,-76.1411733333,"City of Syracuse, NY",Onondaga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24685098,2019-05-06 19:43:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38172433/medium.jpg,40.7929725647,-73.9526977539,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24693018,2019-05-06 16:26:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38184983/medium.jpg,42.0211486816,-73.9969940186,,Ulster,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24721689,2019-05-06 17:51:08 +0000,https://static.inaturalist.org/photos/38231874/medium.jpg,42.088275,-75.9702133333,,Broome,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24736622,2016-05-20 20:30:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/29186799/medium.jpg,40.821382614,-73.023575728,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24739310,2019-05-07 17:43:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38258344/medium.jpg,41.3574335911,-74.2317355145,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24784831,2019-05-08 14:50:56 +0000,https://static.inaturalist.org/photos/38330748/medium.jpeg,42.0868110657,-75.9670028687,,Broome,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24796847,2019-05-08 18:26:50 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38349836/medium.jpg,40.7744799758,-73.9433487406,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24808455,2019-05-08 18:14:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38367316/medium.jpeg,41.8586493,-74.3118212,,Ulster,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24808464,2019-05-08 20:47:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38367353/medium.jpeg,41.8586493,-74.3118212,,Ulster,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24831645,2019-05-06 17:02:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38406770/medium.jpg,43.0293740219,-73.6000301541,,Saratoga,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24853655,2019-05-09 18:29:14 +0000,https://static.inaturalist.org/photos/38440828/medium.jpg,41.1499945,-74.1112583333,,Rockland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24908856,2019-05-10 12:50:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38531723/medium.jpg,40.7016181946,-73.9959793091,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24928594,2016-05-09 16:12:00 +0000,https://static.inaturalist.org/photos/38564491/medium.jpg,42.020426,-79.169964,,Chautauqua,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
24935940,2019-05-11 15:10:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38589520/medium.jpeg,41.23035563,-74.23802615,,Orange,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24961193,2019-05-11 13:11:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38615547/medium.jpg,40.7010879263,-73.9962998405,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
24988725,2019-05-11 18:22:45 +0000,https://static.inaturalist.org/photos/38663480/medium.jpeg,42.4431190491,-76.4911880493,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
24995940,2019-05-07 19:37:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38674587/medium.jpg,41.218247783,-73.5625462826,"Pound Ridge, NY 10576",Westchester,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
25005444,2019-05-11 16:51:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38690277/medium.jpg,40.5953521729,-74.1480331421,New York City,Richmond,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25056805,2017-10-05 15:20:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38774827/medium.jpg,40.8185254969,-73.6569035054,,Nassau,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25064241,2019-05-09 15:17:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38786887/medium.jpg,41.87844849,-74.0481477266,,Ulster,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25113217,2019-05-14 15:52:15 +0000,https://static.inaturalist.org/photos/38867894/medium.jpg,42.3748963492,-76.8744048079,,Schuyler,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25157664,2019-05-14 22:01:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/38941742/medium.jpg,41.290645,-73.5997866667,"Lewisboro, New York",Westchester,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25170486,2019-05-15 17:56:08 +0000,https://static.inaturalist.org/photos/38960734/medium.jpg,41.4753606823,-74.1729456001,,Orange,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25198700,2019-05-08 17:52:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39007361/medium.jpeg,40.61612,-73.83435,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25198704,2019-05-08 18:01:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39007382/medium.jpeg,40.61864,-73.8338561,New York City,Kings,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25216205,2019-05-15 18:02:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39034628/medium.jpg,43.0103014409,-78.1942561302,,Genesee,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25261319,2018-07-06 13:40:00 +0000,https://static.inaturalist.org/photos/39108591/medium.jpg,43.1768109273,-73.3339256393,,Washington,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
25268789,2019-05-17 21:02:07 +0000,https://static.inaturalist.org/photos/39120586/medium.jpeg,40.665348053,-73.9636611938,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25284720,2019-05-17 20:11:40 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39146185/medium.jpg,40.7742603674,-73.9435595098,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25286678,2018-09-01 17:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39148198/medium.jpeg,41.2483600875,-74.222722132,,Orange,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
25290170,2019-05-17 23:28:01 +0000,https://static.inaturalist.org/photos/39154987/medium.jpg,42.6566123473,-73.770330067,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25331992,2019-05-18 16:11:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39221827/medium.jpg,40.7901037624,-73.9254567493,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25334835,2019-05-17 12:24:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39226356/medium.jpg,40.6202232772,-73.8320164633,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25338895,2019-05-18 17:47:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39231919/medium.jpeg,42.9979595115,-77.4428310748,,Ontario,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25349213,2018-07-14 21:53:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39249517/medium.jpeg,40.777498,-73.983284,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25398283,2019-05-19 17:20:22 +0000,https://static.inaturalist.org/photos/39329716/medium.jpg,40.7117809101,-73.9765464029,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25400458,2019-05-16 21:08:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39333432/medium.jpg,42.447075,-76.4901883333,,Tompkins,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25408276,2019-05-19 14:52:37 +0000,https://static.inaturalist.org/photos/39346839/medium.jpg,42.5859866667,-78.0205528333,,Wyoming,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25408518,2019-05-19 13:03:16 +0000,https://static.inaturalist.org/photos/39347329/medium.jpg,42.5556616667,-78.0523221667,,Wyoming,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
25424731,2019-05-19 19:22:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39374850/medium.jpeg,44.571593003,-73.4335899353,,Clinton,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
25454944,2019-05-20 18:06:47 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39427324/medium.jpg,40.5797119141,-74.1244277954,New York City,Richmond,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
25457423,2019-05-16 16:50:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39431380/medium.jpeg,43.318884393,-75.5991648138,,Oneida,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25469621,,https://inaturalist-open-data.s3.amazonaws.com/photos/39451810/medium.jpg,40.5992282947,-73.9668002352,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25472505,2019-05-20 18:14:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39457178/medium.jpg,40.5796203613,-74.1244812012,New York City,Richmond,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
25480240,2019-05-19 22:45:32 +0000,https://static.inaturalist.org/photos/39470271/medium.jpg,43.1758533333,-78.598105,,Niagara,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
25528939,2019-05-21 20:25:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39552873/medium.jpg,43.4079666667,-76.3498083333,,Oswego,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25533562,2019-05-21 18:21:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39559957/medium.jpg,40.8638603415,-73.5558220609,,Nassau,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
25558017,2019-05-22 13:42:58 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39603467/medium.jpg,43.2036944126,-77.469042294,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
25567925,2019-05-22 17:01:11 +0000,https://static.inaturalist.org/photos/39618400/medium.jpeg,41.45549486,-73.98837536,,Dutchess,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
25599781,2019-05-22 16:33:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/39668603/medium.jpeg,40.9484628303,-73.1165224715,,Suffolk,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
